Age Group,Male,Female,Date,Jurisdiction,7-day rolling average of COVID-19 hospitalisations as at 20 Sep 2022,7-day rolling average COVID-19 ICU cases as at 20 Sep 2022,7-day rolling average of COVID-19 hospitalisations as at 27 Sep 2022,7-day rolling average COVID-19 ICU cases as at 27 Sep 2022,7-day rolling average of COVID-19 hospitalisations as at 04 Oct 2022,7-day rolling average COVID-19 ICU cases as at 04 Oct 2022,7-day rolling average of COVID-19 hospitalisations as at 11 Oct 2022,7-day rolling average COVID-19 ICU cases as at 11 Oct 2022,7-day rolling average of COVID-19 hospitalisations as at 18 Oct 2022,7-day rolling average COVID-19 ICU cases as at 18 Oct 2022,7-day rolling average of COVID-19 hospitalisations as at 25 Oct 2022,7-day rolling average COVID-19 ICU cases as at 25 Oct 2022,7-day rolling average of COVID-19 hospitalisations as at 01 Nov 2022,7-day rolling average COVID-19 ICU cases as at 01 Nov 2022,7-day rolling average of COVID-19 hospitalisations as at 08 Nov 2022,7-day rolling average COVID-19 ICU cases as at 08 Nov 2022
60-69,709.0,400.0,2022-08-21,,,,,,,,,,,,,,,,,
70-79,1647.0,890.0,2022-08-21,,,,,,,,,,,,,,,,,
80-89,2613.0,1965.0,2022-08-21,,,,,,,,,,,,,,,,,
90+,1588.0,2048.0,2022-08-21,,,,,,,,,,,,,,,,,
0-9,5.0,8.0,2022-08-22,,,,,,,,,,,,,,,,,
10-19,8.0,3.0,2022-08-22,,,,,,,,,,,,,,,,,
20-29,17.0,13.0,2022-08-22,,,,,,,,,,,,,,,,,
30-39,58.0,32.0,2022-08-22,,,,,,,,,,,,,,,,,
40-49,112.0,77.0,2022-08-22,,,,,,,,,,,,,,,,,
50-59,295.0,182.0,2022-08-22,,,,,,,,,,,,,,,,,
60-69,709.0,400.0,2022-08-22,,,,,,,,,,,,,,,,,
70-79,1647.0,890.0,2022-08-22,,,,,,,,,,,,,,,,,
80-89,2613.0,1965.0,2022-08-22,,,,,,,,,,,,,,,,,
90+,1588.0,2048.0,2022-08-22,,,,,,,,,,,,,,,,,
10-19,8.0,3.0,2022-08-23,,,,,,,,,,,,,,,,,
20-29,17.0,13.0,2022-08-23,,,,,,,,,,,,,,,,,
30-39,58.0,32.0,2022-08-23,,,,,,,,,,,,,,,,,
40-49,112.0,77.0,2022-08-23,,,,,,,,,,,,,,,,,
50-59,295.0,182.0,2022-08-23,,,,,,,,,,,,,,,,,
60-69,709.0,400.0,2022-08-23,,,,,,,,,,,,,,,,,
70-79,1647.0,890.0,2022-08-23,,,,,,,,,,,,,,,,,
80-89,2613.0,1965.0,2022-08-23,,,,,,,,,,,,,,,,,
90+,1588.0,2048.0,2022-08-23,,,,,,,,,,,,,,,,,
0-9,5.0,8.0,2022-08-23,,,,,,,,,,,,,,,,,
10-19,7.0,3.0,2022-08-23,,,,,,,,,,,,,,,,,
20-29,18.0,13.0,2022-08-23,,,,,,,,,,,,,,,,,
30-39,58.0,33.0,2022-08-23,,,,,,,,,,,,,,,,,
40-49,112.0,79.0,2022-08-23,,,,,,,,,,,,,,,,,
50-59,297.0,189.0,2022-08-23,,,,,,,,,,,,,,,,,
60-69,721.0,408.0,2022-08-23,,,,,,,,,,,,,,,,,
70-79,1683.0,906.0,2022-08-23,,,,,,,,,,,,,,,,,
80-89,2673.0,2015.0,2022-08-23,,,,,,,,,,,,,,,,,
90+,1646.0,2111.0,2022-08-23,,,,,,,,,,,,,,,,,
40-49,112.0,79.0,2022-08-24,,,,,,,,,,,,,,,,,
50-59,297.0,189.0,2022-08-24,,,,,,,,,,,,,,,,,
60-69,721.0,408.0,2022-08-24,,,,,,,,,,,,,,,,,
70-79,1683.0,906.0,2022-08-24,,,,,,,,,,,,,,,,,
80-89,2673.0,2015.0,2022-08-24,,,,,,,,,,,,,,,,,
90+,1646.0,2111.0,2022-08-24,,,,,,,,,,,,,,,,,
0-9,5.0,8.0,2022-08-24,,,,,,,,,,,,,,,,,
10-19,7.0,3.0,2022-08-24,,,,,,,,,,,,,,,,,
20-29,18.0,13.0,2022-08-24,,,,,,,,,,,,,,,,,
30-39,58.0,33.0,2022-08-24,,,,,,,,,,,,,,,,,
40-49,112.0,80.0,2022-08-24,,,,,,,,,,,,,,,,,
50-59,298.0,188.0,2022-08-24,,,,,,,,,,,,,,,,,
60-69,727.0,411.0,2022-08-24,,,,,,,,,,,,,,,,,
70-79,1691.0,913.0,2022-08-24,,,,,,,,,,,,,,,,,
80-89,2687.0,2024.0,2022-08-24,,,,,,,,,,,,,,,,,
90+,1661.0,2124.0,2022-08-24,,,,,,,,,,,,,,,,,
50-59,298.0,188.0,2022-08-25,,,,,,,,,,,,,,,,,
60-69,727.0,411.0,2022-08-25,,,,,,,,,,,,,,,,,
70-79,1691.0,913.0,2022-08-25,,,,,,,,,,,,,,,,,
80-89,2687.0,2024.0,2022-08-25,,,,,,,,,,,,,,,,,
90+,1661.0,2124.0,2022-08-25,,,,,,,,,,,,,,,,,
0-9,5.0,8.0,2022-08-25,,,,,,,,,,,,,,,,,
10-19,7.0,3.0,2022-08-25,,,,,,,,,,,,,,,,,
20-29,18.0,13.0,2022-08-25,,,,,,,,,,,,,,,,,
30-39,58.0,33.0,2022-08-25,,,,,,,,,,,,,,,,,
40-49,112.0,80.0,2022-08-25,,,,,,,,,,,,,,,,,
50-59,298.0,190.0,2022-08-25,,,,,,,,,,,,,,,,,
60-69,727.0,412.0,2022-08-25,,,,,,,,,,,,,,,,,
70-79,1697.0,914.0,2022-08-25,,,,,,,,,,,,,,,,,
80-89,2694.0,2035.0,2022-08-25,,,,,,,,,,,,,,,,,
90+,1672.0,2128.0,2022-08-25,,,,,,,,,,,,,,,,,
30-39,58.0,33.0,2022-08-26,,,,,,,,,,,,,,,,,
40-49,112.0,80.0,2022-08-26,,,,,,,,,,,,,,,,,
60-69,727.0,412.0,2022-08-26,,,,,,,,,,,,,,,,,
70-79,1697.0,914.0,2022-08-26,,,,,,,,,,,,,,,,,
80-89,2694.0,2035.0,2022-08-26,,,,,,,,,,,,,,,,,
90+,1672.0,2128.0,2022-08-26,,,,,,,,,,,,,,,,,
0-9,5.0,8.0,2022-08-26,,,,,,,,,,,,,,,,,
10-19,7.0,3.0,2022-08-26,,,,,,,,,,,,,,,,,
20-29,18.0,13.0,2022-08-26,,,,,,,,,,,,,,,,,
30-39,58.0,34.0,2022-08-26,,,,,,,,,,,,,,,,,
40-49,111.0,80.0,2022-08-26,,,,,,,,,,,,,,,,,
50-59,298.0,190.0,2022-08-26,,,,,,,,,,,,,,,,,
60-69,730.0,412.0,2022-08-26,,,,,,,,,,,,,,,,,
70-79,1701.0,919.0,2022-08-26,,,,,,,,,,,,,,,,,
80-89,2702.0,2042.0,2022-08-26,,,,,,,,,,,,,,,,,
90+,1679.0,2136.0,2022-08-26,,,,,,,,,,,,,,,,,
0-9,5.0,8.0,2022-08-27,,,,,,,,,,,,,,,,,
10-19,7.0,3.0,2022-08-27,,,,,,,,,,,,,,,,,
20-29,18.0,13.0,2022-08-27,,,,,,,,,,,,,,,,,
30-39,58.0,34.0,2022-08-27,,,,,,,,,,,,,,,,,
40-49,111.0,80.0,2022-08-27,,,,,,,,,,,,,,,,,
50-59,298.0,190.0,2022-08-27,,,,,,,,,,,,,,,,,
60-69,730.0,412.0,2022-08-27,,,,,,,,,,,,,,,,,
70-79,1701.0,919.0,2022-08-27,,,,,,,,,,,,,,,,,
80-89,2702.0,2042.0,2022-08-27,,,,,,,,,,,,,,,,,
90+,1679.0,2136.0,2022-08-27,,,,,,,,,,,,,,,,,
0-9,5.0,8.0,2022-08-28,,,,,,,,,,,,,,,,,
10-19,7.0,3.0,2022-08-28,,,,,,,,,,,,,,,,,
20-29,18.0,13.0,2022-08-28,,,,,,,,,,,,,,,,,
30-39,58.0,34.0,2022-08-28,,,,,,,,,,,,,,,,,
40-49,111.0,80.0,2022-08-28,,,,,,,,,,,,,,,,,
50-59,298.0,190.0,2022-08-28,,,,,,,,,,,,,,,,,
60-69,730.0,412.0,2022-08-28,,,,,,,,,,,,,,,,,
70-79,1701.0,919.0,2022-08-28,,,,,,,,,,,,,,,,,
80-89,2702.0,2042.0,2022-08-28,,,,,,,,,,,,,,,,,
90+,1679.0,2136.0,2022-08-28,,,,,,,,,,,,,,,,,
0-9,5.0,8.0,2022-08-29,,,,,,,,,,,,,,,,,
10-19,7.0,3.0,2022-08-29,,,,,,,,,,,,,,,,,
20-29,18.0,13.0,2022-08-29,,,,,,,,,,,,,,,,,
30-39,58.0,34.0,2022-08-29,,,,,,,,,,,,,,,,,
40-49,111.0,80.0,2022-08-29,,,,,,,,,,,,,,,,,
50-59,298.0,190.0,2022-08-29,,,,,,,,,,,,,,,,,
60-69,730.0,412.0,2022-08-29,,,,,,,,,,,,,,,,,
70-79,1701.0,919.0,2022-08-29,,,,,,,,,,,,,,,,,
80-89,2702.0,2042.0,2022-08-29,,,,,,,,,,,,,,,,,
90+,1679.0,2136.0,2022-08-29,,,,,,,,,,,,,,,,,
30-39,58.0,34.0,2022-08-30,,,,,,,,,,,,,,,,,
50-59,298.0,190.0,2022-08-30,,,,,,,,,,,,,,,,,
60-69,730.0,412.0,2022-08-30,,,,,,,,,,,,,,,,,
70-79,1701.0,919.0,2022-08-30,,,,,,,,,,,,,,,,,
80-89,2702.0,2042.0,2022-08-30,,,,,,,,,,,,,,,,,
90+,1679.0,2136.0,2022-08-30,,,,,,,,,,,,,,,,,
0-9,5.0,8.0,2022-08-30,,,,,,,,,,,,,,,,,
10-19,7.0,3.0,2022-08-30,,,,,,,,,,,,,,,,,
20-29,18.0,13.0,2022-08-30,,,,,,,,,,,,,,,,,
30-39,59.0,34.0,2022-08-30,,,,,,,,,,,,,,,,,
40-49,111.0,80.0,2022-08-30,,,,,,,,,,,,,,,,,
50-59,303.0,190.0,2022-08-30,,,,,,,,,,,,,,,,,
60-69,732.0,413.0,2022-08-30,,,,,,,,,,,,,,,,,
70-79,1720.0,933.0,2022-08-30,,,,,,,,,,,,,,,,,
80-89,2731.0,2062.0,2022-08-30,,,,,,,,,,,,,,,,,
90+,1705.0,2161.0,2022-08-30,,,,,,,,,,,,,,,,,
0-9,5.0,8.0,2022-08-31,,,,,,,,,,,,,,,,,
10-19,7.0,3.0,2022-08-31,,,,,,,,,,,,,,,,,
20-29,18.0,13.0,2022-08-31,,,,,,,,,,,,,,,,,
30-39,59.0,34.0,2022-08-31,,,,,,,,,,,,,,,,,
40-49,111.0,80.0,2022-08-31,,,,,,,,,,,,,,,,,
50-59,303.0,190.0,2022-08-31,,,,,,,,,,,,,,,,,
60-69,732.0,413.0,2022-08-31,,,,,,,,,,,,,,,,,
70-79,1720.0,933.0,2022-08-31,,,,,,,,,,,,,,,,,
80-89,2731.0,2062.0,2022-08-31,,,,,,,,,,,,,,,,,
90+,1705.0,2161.0,2022-08-31,,,,,,,,,,,,,,,,,
0-9,5.0,7.0,2022-08-31,,,,,,,,,,,,,,,,,
10-19,4.0,3.0,2022-08-31,,,,,,,,,,,,,,,,,
20-29,18.0,11.0,2022-08-31,,,,,,,,,,,,,,,,,
30-39,55.0,34.0,2022-08-31,,,,,,,,,,,,,,,,,
40-49,107.0,75.0,2022-08-31,,,,,,,,,,,,,,,,,
50-59,294.0,183.0,2022-08-31,,,,,,,,,,,,,,,,,
60-69,714.0,395.0,2022-08-31,,,,,,,,,,,,,,,,,
70-79,1678.0,919.0,2022-08-31,,,,,,,,,,,,,,,,,
80-89,2655.0,2006.0,2022-08-31,,,,,,,,,,,,,,,,,
90+,1660.0,2108.0,2022-08-31,,,,,,,,,,,,,,,,,
10-19,4.0,3.0,2022-09-01,,,,,,,,,,,,,,,,,
20-29,18.0,11.0,2022-09-01,,,,,,,,,,,,,,,,,
30-39,55.0,34.0,2022-09-01,,,,,,,,,,,,,,,,,
50-59,294.0,183.0,2022-09-01,,,,,,,,,,,,,,,,,
60-69,714.0,395.0,2022-09-01,,,,,,,,,,,,,,,,,
70-79,1678.0,919.0,2022-09-01,,,,,,,,,,,,,,,,,
80-89,2655.0,2006.0,2022-09-01,,,,,,,,,,,,,,,,,
90+,1660.0,2108.0,2022-09-01,,,,,,,,,,,,,,,,,
0-9,5.0,7.0,2022-09-01,,,,,,,,,,,,,,,,,
10-19,5.0,3.0,2022-09-01,,,,,,,,,,,,,,,,,
20-29,19.0,11.0,2022-09-01,,,,,,,,,,,,,,,,,
30-39,55.0,37.0,2022-09-01,,,,,,,,,,,,,,,,,
40-49,107.0,75.0,2022-09-01,,,,,,,,,,,,,,,,,
50-59,296.0,185.0,2022-09-01,,,,,,,,,,,,,,,,,
60-69,720.0,397.0,2022-09-01,,,,,,,,,,,,,,,,,
70-79,1684.0,927.0,2022-09-01,,,,,,,,,,,,,,,,,
80-89,2671.0,2022.0,2022-09-01,,,,,,,,,,,,,,,,,
90+,1667.0,2125.0,2022-09-01,,,,,,,,,,,,,,,,,
10-19,5.0,3.0,2022-09-02,,,,,,,,,,,,,,,,,
20-29,19.0,11.0,2022-09-02,,,,,,,,,,,,,,,,,
40-49,107.0,75.0,2022-09-02,,,,,,,,,,,,,,,,,
50-59,296.0,185.0,2022-09-02,,,,,,,,,,,,,,,,,
70-79,1684.0,927.0,2022-09-02,,,,,,,,,,,,,,,,,
80-89,2671.0,2022.0,2022-09-02,,,,,,,,,,,,,,,,,
90+,1667.0,2125.0,2022-09-02,,,,,,,,,,,,,,,,,
0-9,5.0,7.0,2022-09-02,,,,,,,,,,,,,,,,,
10-19,4.0,3.0,2022-09-02,,,,,,,,,,,,,,,,,
20-29,19.0,10.0,2022-09-02,,,,,,,,,,,,,,,,,
30-39,55.0,37.0,2022-09-02,,,,,,,,,,,,,,,,,
40-49,107.0,76.0,2022-09-02,,,,,,,,,,,,,,,,,
50-59,296.0,184.0,2022-09-02,,,,,,,,,,,,,,,,,
60-69,720.0,397.0,2022-09-02,,,,,,,,,,,,,,,,,
70-79,1683.0,927.0,2022-09-02,,,,,,,,,,,,,,,,,
80-89,2678.0,2022.0,2022-09-02,,,,,,,,,,,,,,,,,
90+,1668.0,2129.0,2022-09-02,,,,,,,,,,,,,,,,,
0-9,5.0,7.0,2022-09-03,,,,,,,,,,,,,,,,,
10-19,4.0,3.0,2022-09-03,,,,,,,,,,,,,,,,,
20-29,19.0,10.0,2022-09-03,,,,,,,,,,,,,,,,,
30-39,55.0,37.0,2022-09-03,,,,,,,,,,,,,,,,,
40-49,107.0,76.0,2022-09-03,,,,,,,,,,,,,,,,,
50-59,296.0,184.0,2022-09-03,,,,,,,,,,,,,,,,,
60-69,720.0,397.0,2022-09-03,,,,,,,,,,,,,,,,,
70-79,1683.0,927.0,2022-09-03,,,,,,,,,,,,,,,,,
80-89,2678.0,2022.0,2022-09-03,,,,,,,,,,,,,,,,,
90+,1668.0,2129.0,2022-09-03,,,,,,,,,,,,,,,,,
0-9,5.0,7.0,2022-09-04,,,,,,,,,,,,,,,,,
10-19,4.0,3.0,2022-09-04,,,,,,,,,,,,,,,,,
20-29,19.0,10.0,2022-09-04,,,,,,,,,,,,,,,,,
30-39,55.0,37.0,2022-09-04,,,,,,,,,,,,,,,,,
40-49,107.0,76.0,2022-09-04,,,,,,,,,,,,,,,,,
50-59,296.0,184.0,2022-09-04,,,,,,,,,,,,,,,,,
60-69,720.0,397.0,2022-09-04,,,,,,,,,,,,,,,,,
70-79,1683.0,927.0,2022-09-04,,,,,,,,,,,,,,,,,
80-89,2678.0,2022.0,2022-09-04,,,,,,,,,,,,,,,,,
90+,1668.0,2129.0,2022-09-04,,,,,,,,,,,,,,,,,
0-9,5.0,7.0,2022-09-05,,,,,,,,,,,,,,,,,
10-19,4.0,3.0,2022-09-05,,,,,,,,,,,,,,,,,
20-29,19.0,10.0,2022-09-05,,,,,,,,,,,,,,,,,
30-39,55.0,37.0,2022-09-05,,,,,,,,,,,,,,,,,
40-49,107.0,76.0,2022-09-05,,,,,,,,,,,,,,,,,
50-59,296.0,184.0,2022-09-05,,,,,,,,,,,,,,,,,
60-69,720.0,397.0,2022-09-05,,,,,,,,,,,,,,,,,
70-79,1683.0,927.0,2022-09-05,,,,,,,,,,,,,,,,,
80-89,2678.0,2022.0,2022-09-05,,,,,,,,,,,,,,,,,
90+,1668.0,2129.0,2022-09-05,,,,,,,,,,,,,,,,,
20-29,19.0,10.0,2022-09-06,,,,,,,,,,,,,,,,,
30-39,55.0,37.0,2022-09-06,,,,,,,,,,,,,,,,,
40-49,107.0,76.0,2022-09-06,,,,,,,,,,,,,,,,,
50-59,296.0,184.0,2022-09-06,,,,,,,,,,,,,,,,,
60-69,720.0,397.0,2022-09-06,,,,,,,,,,,,,,,,,
70-79,1683.0,927.0,2022-09-06,,,,,,,,,,,,,,,,,
80-89,2678.0,2022.0,2022-09-06,,,,,,,,,,,,,,,,,
90+,1668.0,2129.0,2022-09-06,,,,,,,,,,,,,,,,,
0-9,5.0,7.0,2022-09-06,,,,,,,,,,,,,,,,,
10-19,4.0,3.0,2022-09-06,,,,,,,,,,,,,,,,,
20-29,18.0,10.0,2022-09-06,,,,,,,,,,,,,,,,,
30-39,55.0,33.0,2022-09-06,,,,,,,,,,,,,,,,,
40-49,107.0,77.0,2022-09-06,,,,,,,,,,,,,,,,,
50-59,296.0,187.0,2022-09-06,,,,,,,,,,,,,,,,,
60-69,728.0,400.0,2022-09-06,,,,,,,,,,,,,,,,,
70-79,1707.0,933.0,2022-09-06,,,,,,,,,,,,,,,,,
80-89,2702.0,2039.0,2022-09-06,,,,,,,,,,,,,,,,,
90+,1691.0,2147.0,2022-09-06,,,,,,,,,,,,,,,,,
40-49,107.0,77.0,2022-09-07,,,,,,,,,,,,,,,,,
50-59,296.0,187.0,2022-09-07,,,,,,,,,,,,,,,,,
60-69,728.0,400.0,2022-09-07,,,,,,,,,,,,,,,,,
70-79,1707.0,933.0,2022-09-07,,,,,,,,,,,,,,,,,
80-89,2702.0,2039.0,2022-09-07,,,,,,,,,,,,,,,,,
90+,1691.0,2147.0,2022-09-07,,,,,,,,,,,,,,,,,
0-9,5.0,7.0,2022-09-07,,,,,,,,,,,,,,,,,
10-19,4.0,3.0,2022-09-07,,,,,,,,,,,,,,,,,
20-29,18.0,10.0,2022-09-07,,,,,,,,,,,,,,,,,
30-39,55.0,33.0,2022-09-07,,,,,,,,,,,,,,,,,
40-49,108.0,77.0,2022-09-07,,,,,,,,,,,,,,,,,
50-59,297.0,187.0,2022-09-07,,,,,,,,,,,,,,,,,
60-69,731.0,404.0,2022-09-07,,,,,,,,,,,,,,,,,
70-79,1714.0,935.0,2022-09-07,,,,,,,,,,,,,,,,,
80-89,2712.0,2053.0,2022-09-07,,,,,,,,,,,,,,,,,
90+,1703.0,2160.0,2022-09-07,,,,,,,,,,,,,,,,,
30-39,55.0,33.0,2022-09-08,,,,,,,,,,,,,,,,,
60-69,731.0,404.0,2022-09-08,,,,,,,,,,,,,,,,,
70-79,1714.0,935.0,2022-09-08,,,,,,,,,,,,,,,,,
80-89,2712.0,2053.0,2022-09-08,,,,,,,,,,,,,,,,,
90+,1703.0,2160.0,2022-09-08,,,,,,,,,,,,,,,,,
0-9,5.0,7.0,2022-09-08,,,,,,,,,,,,,,,,,
10-19,4.0,3.0,2022-09-08,,,,,,,,,,,,,,,,,
20-29,18.0,10.0,2022-09-08,,,,,,,,,,,,,,,,,
30-39,55.0,34.0,2022-09-08,,,,,,,,,,,,,,,,,
40-49,108.0,77.0,2022-09-08,,,,,,,,,,,,,,,,,
50-59,297.0,187.0,2022-09-08,,,,,,,,,,,,,,,,,
60-69,736.0,405.0,2022-09-08,,,,,,,,,,,,,,,,,
70-79,1716.0,941.0,2022-09-08,,,,,,,,,,,,,,,,,
80-89,2724.0,2063.0,2022-09-08,,,,,,,,,,,,,,,,,
90+,1710.0,2173.0,2022-09-08,,,,,,,,,,,,,,,,,
20-29,18.0,10.0,2022-09-09,,,,,,,,,,,,,,,,,
50-59,297.0,187.0,2022-09-09,,,,,,,,,,,,,,,,,
60-69,736.0,405.0,2022-09-09,,,,,,,,,,,,,,,,,
70-79,1716.0,941.0,2022-09-09,,,,,,,,,,,,,,,,,
80-89,2724.0,2063.0,2022-09-09,,,,,,,,,,,,,,,,,
90+,1710.0,2173.0,2022-09-09,,,,,,,,,,,,,,,,,
0-9,5.0,7.0,2022-09-09,,,,,,,,,,,,,,,,,
10-19,4.0,3.0,2022-09-09,,,,,,,,,,,,,,,,,
20-29,19.0,11.0,2022-09-09,,,,,,,,,,,,,,,,,
30-39,55.0,34.0,2022-09-09,,,,,,,,,,,,,,,,,
40-49,108.0,77.0,2022-09-09,,,,,,,,,,,,,,,,,
50-59,299.0,187.0,2022-09-09,,,,,,,,,,,,,,,,,
60-69,740.0,405.0,2022-09-09,,,,,,,,,,,,,,,,,
70-79,1725.0,941.0,2022-09-09,,,,,,,,,,,,,,,,,
80-89,2738.0,2072.0,2022-09-09,,,,,,,,,,,,,,,,,
90+,1715.0,2186.0,2022-09-09,,,,,,,,,,,,,,,,,
0-9,5.0,7.0,2022-09-10,,,,,,,,,,,,,,,,,
10-19,4.0,3.0,2022-09-10,,,,,,,,,,,,,,,,,
20-29,19.0,11.0,2022-09-10,,,,,,,,,,,,,,,,,
30-39,55.0,34.0,2022-09-10,,,,,,,,,,,,,,,,,
40-49,108.0,77.0,2022-09-10,,,,,,,,,,,,,,,,,
50-59,299.0,187.0,2022-09-10,,,,,,,,,,,,,,,,,
60-69,740.0,405.0,2022-09-10,,,,,,,,,,,,,,,,,
70-79,1725.0,941.0,2022-09-10,,,,,,,,,,,,,,,,,
80-89,2738.0,2072.0,2022-09-10,,,,,,,,,,,,,,,,,
90+,1715.0,2186.0,2022-09-10,,,,,,,,,,,,,,,,,
0-9,5.0,7.0,2022-09-11,,,,,,,,,,,,,,,,,
10-19,4.0,3.0,2022-09-11,,,,,,,,,,,,,,,,,
20-29,19.0,11.0,2022-09-11,,,,,,,,,,,,,,,,,
30-39,55.0,34.0,2022-09-11,,,,,,,,,,,,,,,,,
40-49,108.0,77.0,2022-09-11,,,,,,,,,,,,,,,,,
50-59,299.0,187.0,2022-09-11,,,,,,,,,,,,,,,,,
60-69,740.0,405.0,2022-09-11,,,,,,,,,,,,,,,,,
70-79,1725.0,941.0,2022-09-11,,,,,,,,,,,,,,,,,
80-89,2738.0,2072.0,2022-09-11,,,,,,,,,,,,,,,,,
90+,1715.0,2186.0,2022-09-11,,,,,,,,,,,,,,,,,
0-9,5.0,7.0,2022-09-12,,,,,,,,,,,,,,,,,
10-19,4.0,3.0,2022-09-12,,,,,,,,,,,,,,,,,
20-29,19.0,11.0,2022-09-12,,,,,,,,,,,,,,,,,
30-39,55.0,34.0,2022-09-12,,,,,,,,,,,,,,,,,
40-49,108.0,77.0,2022-09-12,,,,,,,,,,,,,,,,,
50-59,299.0,187.0,2022-09-12,,,,,,,,,,,,,,,,,
60-69,740.0,405.0,2022-09-12,,,,,,,,,,,,,,,,,
70-79,1725.0,941.0,2022-09-12,,,,,,,,,,,,,,,,,
80-89,2738.0,2072.0,2022-09-12,,,,,,,,,,,,,,,,,
90+,1715.0,2186.0,2022-09-12,,,,,,,,,,,,,,,,,
0-9,5.0,7.0,2022-09-13,,,,,,,,,,,,,,,,,
10-19,4.0,3.0,2022-09-13,,,,,,,,,,,,,,,,,
20-29,19.0,11.0,2022-09-13,,,,,,,,,,,,,,,,,
30-39,55.0,34.0,2022-09-13,,,,,,,,,,,,,,,,,
40-49,108.0,77.0,2022-09-13,,,,,,,,,,,,,,,,,
50-59,299.0,187.0,2022-09-13,,,,,,,,,,,,,,,,,
60-69,740.0,405.0,2022-09-13,,,,,,,,,,,,,,,,,
70-79,1725.0,941.0,2022-09-13,,,,,,,,,,,,,,,,,
80-89,2738.0,2072.0,2022-09-13,,,,,,,,,,,,,,,,,
90+,1715.0,2186.0,2022-09-13,,,,,,,,,,,,,,,,,
0-9,5.0,7.0,2022-09-14,,,,,,,,,,,,,,,,,
10-19,4.0,3.0,2022-09-14,,,,,,,,,,,,,,,,,
20-29,19.0,11.0,2022-09-14,,,,,,,,,,,,,,,,,
30-39,55.0,34.0,2022-09-14,,,,,,,,,,,,,,,,,
40-49,108.0,77.0,2022-09-14,,,,,,,,,,,,,,,,,
50-59,299.0,187.0,2022-09-14,,,,,,,,,,,,,,,,,
60-69,740.0,405.0,2022-09-14,,,,,,,,,,,,,,,,,
70-79,1725.0,941.0,2022-09-14,,,,,,,,,,,,,,,,,
80-89,2738.0,2072.0,2022-09-14,,,,,,,,,,,,,,,,,
90+,1715.0,2186.0,2022-09-14,,,,,,,,,,,,,,,,,
0-9,5.0,7.0,2022-09-15,,,,,,,,,,,,,,,,,
10-19,4.0,3.0,2022-09-15,,,,,,,,,,,,,,,,,
20-29,19.0,11.0,2022-09-15,,,,,,,,,,,,,,,,,
30-39,55.0,34.0,2022-09-15,,,,,,,,,,,,,,,,,
40-49,108.0,77.0,2022-09-15,,,,,,,,,,,,,,,,,
50-59,299.0,187.0,2022-09-15,,,,,,,,,,,,,,,,,
60-69,740.0,405.0,2022-09-15,,,,,,,,,,,,,,,,,
70-79,1725.0,941.0,2022-09-15,,,,,,,,,,,,,,,,,
80-89,2738.0,2072.0,2022-09-15,,,,,,,,,,,,,,,,,
90+,1715.0,2186.0,2022-09-15,,,,,,,,,,,,,,,,,
0-9,5.0,7.0,2022-09-16,,,,,,,,,,,,,,,,,
10-19,4.0,3.0,2022-09-16,,,,,,,,,,,,,,,,,
20-29,19.0,11.0,2022-09-16,,,,,,,,,,,,,,,,,
30-39,55.0,34.0,2022-09-16,,,,,,,,,,,,,,,,,
40-49,108.0,77.0,2022-09-16,,,,,,,,,,,,,,,,,
50-59,299.0,187.0,2022-09-16,,,,,,,,,,,,,,,,,
60-69,740.0,405.0,2022-09-16,,,,,,,,,,,,,,,,,
70-79,1725.0,941.0,2022-09-16,,,,,,,,,,,,,,,,,
80-89,2738.0,2072.0,2022-09-16,,,,,,,,,,,,,,,,,
90+,1715.0,2186.0,2022-09-16,,,,,,,,,,,,,,,,,
,,,2022-09-23,NSW,1288.0,29.0,,,,,,,,,,,,,,
,,,2022-09-23,Vic,185.0,11.0,,,,,,,,,,,,,,
,,,2022-09-23,Qld,167.0,6.0,,,,,,,,,,,,,,
,,,2022-09-23,WA,154.0,3.0,,,,,,,,,,,,,,
,,,2022-09-23,SA,59.0,4.0,,,,,,,,,,,,,,
,,,2022-09-23,Tas,19.0,0.0,,,,,,,,,,,,,,
,,,2022-09-23,ACT,76.0,2.0,,,,,,,,,,,,,,
,,,2022-09-23,NT,17.0,0.0,,,,,,,,,,,,,,
,,,2022-09-24,NSW,1288.0,29.0,,,,,,,,,,,,,,
,,,2022-09-24,Vic,185.0,11.0,,,,,,,,,,,,,,
,,,2022-09-24,Qld,167.0,6.0,,,,,,,,,,,,,,
,,,2022-09-24,WA,154.0,3.0,,,,,,,,,,,,,,
,,,2022-09-24,SA,59.0,4.0,,,,,,,,,,,,,,
,,,2022-09-24,Tas,19.0,0.0,,,,,,,,,,,,,,
,,,2022-09-24,ACT,76.0,2.0,,,,,,,,,,,,,,
,,,2022-09-24,NT,17.0,0.0,,,,,,,,,,,,,,
,,,2022-09-25,NSW,1288.0,29.0,,,,,,,,,,,,,,
,,,2022-09-25,Vic,185.0,11.0,,,,,,,,,,,,,,
,,,2022-09-25,Qld,167.0,6.0,,,,,,,,,,,,,,
,,,2022-09-25,WA,154.0,3.0,,,,,,,,,,,,,,
,,,2022-09-25,SA,59.0,4.0,,,,,,,,,,,,,,
,,,2022-09-25,Tas,19.0,0.0,,,,,,,,,,,,,,
,,,2022-09-25,ACT,76.0,2.0,,,,,,,,,,,,,,
,,,2022-09-25,NT,17.0,0.0,,,,,,,,,,,,,,
